group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
2_mid,667,11:07,29.93431166666404,19.606834456895466,214,12077,25,81,10.327477209768574
2_mid,668,11:08,29.593923211068116,19.64638632506962,214,11996,26,80,9.947536885998495
2_mid,669,11:09,29.173031022463267,19.472741356857284,214,11962,26,78,9.700289665605982
2_mid,670,11:10,29.551651610578187,19.38866492230383,214,12165,25,81,10.162986688274358
2_mid,671,11:11,29.353535541894395,19.369669407659195,214,11995,24,79,9.9838661342352
2_mid,672,11:12,29.399482679071376,19.529679956583266,214,11948,23,79,9.86980272248811
2_mid,673,11:13,29.508902351196692,19.414265465610736,214,11873,21,79,10.094636885585956
2_mid,674,11:14,29.407000071476148,19.530833015106577,214,11798,17,77,9.876167056369571
2_mid,675,11:15,29.452563220855883,19.638314315680205,214,11936,27,81,9.814248905175678
2_mid,676,11:16,29.45593969543416,19.5417288130014,214,11935,26,80,9.914210882432762
2_mid,677,11:17,29.618505522637466,19.5208080359909,214,11824,25,80,10.097697486646567
2_mid,678,11:18,29.171079007380193,19.55163527371965,214,11820,22,78,9.619443733660543
2_mid,679,11:19,29.50635178181816,19.444405476206747,214,11755,22,78,10.061946305611414
2_mid,680,11:20,29.784288950716206,19.55330331676391,214,11891,25,81,10.230985633952297
2_mid,681,11:21,29.722900804399327,19.478373887053575,214,11854,27,78,10.244526917345752
2_mid,682,11:22,29.65102296403986,19.522881942106004,214,11478,26,80,10.128141021933857
2_mid,683,11:23,29.43816830535869,19.337912681492465,214,11533,24,78,10.100255623866225
2_mid,684,11:24,29.097755930438225,19.33292624720809,214,11491,27,77,9.764829683230136
2_mid,685,11:25,28.873417603242693,19.42871448168764,214,11665,24,78,9.444703121555055
2_mid,686,11:26,29.2319748796646,19.519556436392474,214,11619,23,77,9.712418443272128
2_mid,687,11:27,29.202548236050337,19.3454167169052,214,11476,24,77,9.857131519145138
2_mid,688,11:28,28.600751311632372,19.4388949430149,214,11288,22,77,9.161856368617471
2_mid,689,11:29,28.695999629086874,19.252491397665274,214,11271,27,79,9.4435082314216
2_mid,690,11:30,29.127178992166748,19.585545482844775,214,11583,26,78,9.541633509321972
2_mid,691,11:31,29.626307066826737,19.213722162196003,214,11239,21,77,10.412584904630734
2_mid,692,11:32,29.759159658470217,19.114901471513704,214,11337,21,76,10.644258186956513
2_mid,693,11:33,29.666539993373128,19.251719708226357,214,11189,22,82,10.41482028514677
2_mid,694,11:34,28.976382221121394,19.040201746570023,214,11080,23,80,9.93618047455137
2_mid,695,11:35,29.21827144659105,19.189153463772143,214,11282,22,76,10.029117982818907
2_mid,696,11:36,29.183143729347908,19.327427968041388,214,11201,23,78,9.85571576130652
2_mid,697,11:37,28.9243688597251,18.991574802702175,214,10922,25,76,9.932794057022925
2_mid,698,11:38,28.227552964063396,19.240649767085408,214,10930,20,78,8.986903196977988
2_mid,699,11:39,28.120768291604374,19.098201771284824,214,10944,20,76,9.02256652031955
2_mid,700,11:40,28.67918501833253,19.22060289817133,214,11020,22,78,9.4585821201612
2_mid,701,11:41,28.540012843510212,19.063089070162295,214,11097,20,76,9.476923773347917
2_mid,702,11:42,28.69212618960486,18.917145024006896,214,11015,24,79,9.774981165597964
2_mid,703,11:43,28.344389480248477,18.913502506849905,214,10855,19,77,9.430886973398572
2_mid,704,11:44,28.308565579599737,18.986091036416397,214,10863,21,77,9.32247454318334
2_mid,705,11:45,27.991174680866138,19.07512486288958,214,11195,21,79,8.916049817976557
2_mid,706,11:46,28.05113460488561,19.00043006487134,214,10957,20,76,9.050704540014273
2_mid,707,11:47,28.116634251825918,19.275819152038338,214,11051,25,77,8.84081509978758
2_mid,708,11:48,27.852550422924903,19.10497252229538,214,11011,21,76,8.747577900629523
2_mid,709,11:49,28.97905998391298,19.16151623036805,214,10980,25,76,9.817543753544928
2_mid,710,11:50,28.06745251670765,18.9793893584957,214,11009,24,76,9.088063158211952
2_mid,711,11:51,28.013087176149227,18.807585377551455,214,10747,22,77,9.205501798597773
2_mid,712,11:52,28.50534078743318,18.786470400017485,214,11054,22,76,9.718870387415695
2_mid,713,11:53,28.979777804716164,19.14086617859041,214,10854,23,77,9.838911626125753
2_mid,714,11:54,28.138236734262815,18.844440867265796,214,10662,24,77,9.29379586699702
2_mid,715,11:55,27.924759725002982,18.98407702260554,214,10720,23,79,8.940682702397442
2_mid,716,11:56,28.394757382655172,19.133816624610997,214,10719,20,78,9.260940758044175
2_mid,717,11:57,28.026491567555635,18.91053826728637,214,10613,19,75,9.115953300269265
2_mid,718,11:58,27.96522085989326,18.766169224135073,214,10608,24,75,9.199051635758188
2_mid,719,11:59,28.012680175887017,19.1246060750835,214,10579,20,76,8.888074100803518
2_mid,720,12:00,28.890406013431686,19.11588228481816,214,11010,23,76,9.774523728613527
2_mid,721,12:01,28.315186373388656,18.77210316099001,214,10613,19,77,9.543083212398646
2_mid,722,12:02,28.977295849822028,18.85908042821152,214,10582,22,75,10.118215421610508
2_mid,723,12:03,29.150900898140666,18.877273888548462,214,10590,23,74,10.273627009592204
2_mid,724,12:04,28.579115001463354,18.80515204592093,214,10474,21,74,9.773962955542423
2_mid,725,12:05,28.365025856161576,18.973295833579346,214,10599,23,76,9.39173002258223
2_mid,726,12:06,28.311120742169212,18.940263212747354,214,10674,21,76,9.370857529421858
2_mid,727,12:07,28.3908630382589,19.01699983885147,214,10552,20,73,9.373863199407431
2_mid,728,12:08,28.74965889123229,19.13522768647466,214,10499,21,75,9.61443120475763
2_mid,729,12:09,28.37884531770769,19.162474688249226,214,10622,21,74,9.216370629458464
2_mid,730,12:10,28.578915444448956,19.246508832870845,214,10565,20,74,9.332406611578111
2_mid,731,12:11,28.556071161028818,18.98893861074305,214,10334,22,76,9.56713255028577
2_mid,732,12:12,28.56820315255782,18.824790913363664,214,10385,22,73,9.743412239194157
2_mid,733,12:13,28.32030913143565,18.699535667167112,214,10388,21,75,9.620773464268538
2_mid,734,12:14,27.74593180748173,18.810321252639962,214,10302,17,73,8.935610554841766
2_mid,735,12:15,28.096251038454994,19.042492861981014,214,10618,21,76,9.05375817647398
2_mid,736,12:16,27.90301919629669,18.810682703724463,214,10456,22,73,9.092336492572226
2_mid,737,12:17,27.626001145237108,18.81683643278706,214,10605,17,77,8.809164712450048
2_mid,738,12:18,27.222788598033965,18.696867194597207,214,10316,22,72,8.525921403436758
2_mid,739,12:19,27.24728648112364,18.65129504981354,214,10342,20,71,8.5959914313101
2_mid,740,12:20,27.314465777343063,18.789324661339943,214,10645,20,72,8.52514111600312
2_mid,741,12:21,27.41826704408522,18.66270100999665,214,10453,21,75,8.75556603408857
2_mid,742,12:22,26.76314689024702,18.527284423545517,214,10284,20,74,8.235862466701505
2_mid,743,12:23,27.182703685895945,18.691781360929767,214,10418,21,76,8.490922324966178
2_mid,744,12:24,27.295197124646844,18.859310425786404,214,10392,21,73,8.43588669886044
2_mid,745,12:25,26.860509287745902,18.726775605596103,214,10351,17,75,8.1337336821498
2_mid,746,12:26,26.56693445858523,18.901982081731866,214,10490,20,72,7.664952376853364
2_mid,747,12:27,26.695506362282508,18.744124928477465,214,10504,22,75,7.951381433805043
2_mid,748,12:28,26.810604266349014,18.785196418058277,214,10614,18,75,8.025407848290737
2_mid,749,12:29,27.00980009498146,18.911775097121158,214,10506,20,76,8.098024997860303
2_mid,750,12:30,27.6346111264793,19.167402909322405,214,10937,21,75,8.467208217156895
2_mid,751,12:31,27.19187220743744,18.90277178449764,214,10533,22,74,8.2891004229398
2_mid,752,12:32,28.174036578172974,18.745285734670656,214,10700,21,74,9.428750843502318
2_mid,753,12:33,27.377957753726665,18.691345796222173,214,10750,25,76,8.686611957504493
2_mid,754,12:34,27.08209223762268,18.809271481291983,214,10582,21,77,8.272820756330695
2_mid,755,12:35,26.751446585283112,18.627227346465837,214,10583,19,75,8.124219238817275
2_mid,756,12:36,26.54729179348033,18.514802146067925,214,10543,22,74,8.032489647412405
2_mid,757,12:37,26.585265192951354,18.416107794699382,214,10544,21,73,8.169157398251972
2_mid,758,12:38,26.25444070179656,18.431034924787742,214,10441,19,76,7.823405777008819
2_mid,759,12:39,26.14830643049177,18.520412810807333,214,10395,22,72,7.627893619684436
2_mid,760,12:40,26.469418586878675,18.444402920462807,214,10565,25,74,8.025015666415868
2_mid,761,12:41,26.53864484268449,18.71333866852692,214,10708,24,72,7.825306174157571
2_mid,762,12:42,26.68412521098442,18.65861960508773,214,10578,22,75,8.02550560589669
2_mid,763,12:43,26.748765519685488,18.439680098123823,214,10553,22,77,8.309085421561665
2_mid,764,12:44,26.657414650438074,18.554895606200603,214,10675,22,74,8.102519044237471
2_mid,765,12:45,26.763662548642735,18.786718739738344,214,10791,21,77,7.976943808904391
2_mid,766,12:46,27.299327031079493,18.779645850952253,214,10764,22,73,8.51968118012724
2_mid,767,12:47,26.817170696294795,18.604499190681754,214,10626,18,78,8.212671505613041
2_mid,768,12:48,26.538279038345795,18.656274131031754,214,10517,19,76,7.882004907314041
2_mid,769,12:49,26.639655677863328,18.798608633770385,214,10611,21,75,7.841047044092942
2_mid,770,12:50,26.72702733544525,18.802138495797415,214,10765,21,78,7.924888839647835
2_mid,771,12:51,26.46054791221756,18.623457451392245,214,10732,22,77,7.837090460825316
2_mid,772,12:52,27.136139833583158,18.62742184873703,214,10834,23,77,8.508717984846129
2_mid,773,12:53,26.611544883411113,18.55904984478004,214,10749,21,77,8.052495038631072
2_mid,774,12:54,26.049983685306415,18.489889177623684,214,10626,17,75,7.560094507682731
2_mid,775,12:55,26.81076664472152,18.95273038137812,214,10859,20,75,7.858036263343401
2_mid,776,12:56,26.655308065572537,18.641603728976712,214,10873,20,76,8.013704336595826
2_mid,777,12:57,26.650569475846673,18.59446373284779,214,10803,18,77,8.056105742998884
2_mid,778,12:58,26.93693221648776,18.75316045059534,214,10785,25,77,8.18377176589242
2_mid,779,12:59,26.642205409952744,18.612677604502295,214,10874,22,76,8.02952780545045
2_mid,780,13:00,27.421608709512707,19.27876951172624,214,11280,22,78,8.142839197786468
2_mid,781,13:01,27.421949054823497,18.733067539590362,214,10809,23,75,8.688881515233135
2_mid,782,13:02,27.43495822277327,18.411025219659653,214,10768,22,75,9.023933003113616
2_mid,783,13:03,27.832586920762548,18.56205069779046,214,10973,22,75,9.270536222972087
2_mid,784,13:04,27.72432088115444,18.56037414191085,214,10743,19,76,9.163946739243592
2_mid,785,13:05,28.17141362108451,18.889124847278456,214,11057,22,75,9.282288773806055
2_mid,786,13:06,27.891234451379162,18.94744722359833,214,11026,21,75,8.943787227780831
2_mid,787,13:07,27.90742289560159,18.759321183321784,214,10834,19,74,9.148101712279807
2_mid,788,13:08,28.122440602929174,18.87927090284284,214,11050,22,75,9.243169700086334
2_mid,789,13:09,27.60092309184011,18.79045246022009,214,10962,21,79,8.810470631620017
2_mid,790,13:10,27.7832328209527,18.802268903191216,214,11096,23,73,8.980963917761486
2_mid,791,13:11,27.74986652186427,18.461002642865584,214,10844,19,79,9.288863878998686
2_mid,792,13:12,27.791460696791354,18.412101737814236,214,10976,24,77,9.379358958977118
2_mid,793,13:13,27.846321182207035,18.38749000968821,214,10988,22,75,9.458831172518824
2_mid,794,13:14,27.625071221104715,18.625314294079267,214,10950,22,74,8.999756927025448
2_mid,795,13:15,27.188779110360468,18.598024366924484,214,11150,19,76,8.590754743435983
2_mid,796,13:16,27.445091340892372,18.618924303304517,214,11144,22,78,8.826167037587854
2_mid,797,13:17,27.181682793776023,18.560911785948388,214,10946,23,76,8.620771007827635
2_mid,798,13:18,27.228954092737318,18.477939600914702,214,10875,23,76,8.751014491822616
2_mid,799,13:19,27.225178798743052,18.62751922521846,214,10965,24,78,8.597659573524592
2_mid,800,13:20,27.261514710457117,18.626223976926795,214,11005,25,78,8.635290733530322
2_mid,801,13:21,27.207766728689858,18.439527621618193,214,11189,23,78,8.768239107071665
2_mid,802,13:22,27.038129694911948,18.366560415108456,214,11109,21,78,8.671569279803492
2_mid,803,13:23,27.311037312620552,18.79988725612969,214,11110,20,77,8.511150056490862
2_mid,804,13:24,27.693622287022258,18.823095273616474,214,11144,24,76,8.870527013405784
2_mid,805,13:25,27.040236281772156,18.801226563288363,214,11129,24,78,8.239009718483793
2_mid,806,13:26,27.25381638235883,18.73882658673409,214,11254,22,81,8.514989795624743
2_mid,807,13:27,27.74192542909463,18.852203328409882,214,11174,21,78,8.889722100684747
2_mid,808,13:28,27.131132566081202,18.767203844936155,214,10804,23,75,8.363928721145047
2_mid,809,13:29,27.190033184168826,18.72625422315223,214,10971,26,78,8.463778961016594
2_mid,810,13:30,27.19150649623637,18.568710478561943,214,11205,21,76,8.622796017674428
2_mid,811,13:31,27.080369993642282,18.40875512000187,214,10944,24,74,8.671614873640412
2_mid,812,13:32,27.217346914784745,18.461762388100965,214,11058,22,76,8.75558452668378
2_mid,813,13:33,27.24483091578768,18.510986600592908,214,11008,23,76,8.733844315194773
2_mid,814,13:34,26.727481328925023,18.589482205796163,214,10972,22,76,8.13799912312886
2_mid,815,13:35,26.795638859734655,18.661900828293696,214,10966,22,74,8.13373803144096
2_mid,816,13:36,27.067219095839654,18.719755391930498,214,11026,21,80,8.347463703909156
2_mid,817,13:37,26.62527363261449,18.454444692788577,214,10975,22,77,8.170828939825913
2_mid,818,13:38,26.324112015618834,18.384036831264954,214,10940,22,76,7.94007518435388
2_mid,819,13:39,26.46140906937884,18.495038267305357,214,10859,23,76,7.966370802073481
2_mid,820,13:40,27.221280792067642,18.41475078305274,214,11288,19,81,8.806530009014903
2_mid,821,13:41,26.78717348504148,18.26488129350619,214,11180,21,75,8.522292191535293
2_mid,822,13:42,27.081095139029234,18.394139419096444,214,10971,22,77,8.68695571993279
2_mid,823,13:43,27.141150300841417,18.51888497434937,214,11003,23,76,8.622265326492048
2_mid,824,13:44,26.89339774632873,18.356391868580218,214,10966,21,78,8.537005877748513
2_mid,825,13:45,26.898387969717835,18.618342620515907,214,11163,19,76,8.280045349201927
2_mid,826,13:46,26.61607810767208,18.488682174002367,214,10996,22,74,8.127395933669714
2_mid,827,13:47,26.934755682215226,18.577676632955427,214,11074,22,78,8.357079049259799
2_mid,828,13:48,27.047919322629394,18.485567915155674,214,10885,23,76,8.56235140747372
2_mid,829,13:49,27.105376484898922,18.698359707707166,214,10978,20,75,8.407016777191757
2_mid,830,13:50,26.965604521643034,18.60797452019853,214,11131,23,77,8.357630001444505
2_mid,831,13:51,27.17471020304281,18.533449935985356,214,11153,22,78,8.641260267057454
2_mid,832,13:52,27.463651686833227,18.58338891497976,214,11105,25,78,8.880262771853467
2_mid,833,13:53,27.012114409290835,18.239151953760764,214,10842,20,75,8.77296245553007
2_mid,834,13:54,26.969188717892436,18.34393835916706,214,11115,16,78,8.625250358725378
2_mid,835,13:55,26.769529666247532,18.64755137575282,214,11178,22,77,8.121978290494713
2_mid,836,13:56,27.070330367551943,18.725788085319103,214,11117,22,76,8.34454228223284
2_mid,837,13:57,27.14964522690549,18.669778995465247,214,11139,21,76,8.479866231440244
2_mid,838,13:58,26.910447954960784,18.43777342399844,214,11037,22,79,8.472674530962344
2_mid,839,13:59,27.008983197347177,18.74993253148615,214,11169,20,80,8.259050665861029
2_mid,840,14:00,27.77398856976738,19.274437104406974,214,11699,23,76,8.499551465360405
2_mid,841,14:01,27.61188302747241,18.785514038989604,214,11299,24,78,8.826368988482805
2_mid,842,14:02,27.91123515815658,18.95149139839248,214,11259,22,78,8.959743759764098
2_mid,843,14:03,27.8887390145995,18.636675352003806,214,11153,20,77,9.252063662595695
2_mid,844,14:04,27.25445375321065,18.72266406617149,214,10963,18,77,8.531789687039161
2_mid,845,14:05,27.630342812367765,18.786130274443153,214,11300,24,76,8.844212537924612
2_mid,846,14:06,27.91559278230678,19.187877857505487,214,11416,22,80,8.727714924801294
2_mid,847,14:07,27.23324941338415,19.05486035944606,214,11273,22,78,8.17838905393809
2_mid,848,14:08,27.526613396640382,19.028648830580835,214,11266,21,77,8.497964566059547
2_mid,849,14:09,27.516453168219947,18.935577730208127,214,11452,21,76,8.58087543801182
2_mid,850,14:10,27.55521345010958,18.659171587179184,214,11517,24,79,8.896041862930396
2_mid,851,14:11,28.155731138726573,18.867951496821604,214,11466,23,79,9.287779641904969
2_mid,852,14:12,27.999089457422997,19.011243170481347,214,11537,22,79,8.98784628694165
2_mid,853,14:13,27.605786690303297,18.643937220126794,214,11332,24,76,8.961849470176503
2_mid,854,14:14,27.57975235049121,18.723528496911875,214,11317,21,78,8.856223853579333
2_mid,855,14:15,28.03325356263899,19.09764383396733,214,11572,25,80,8.935609728671661
2_mid,856,14:16,28.025014644580835,19.025551815990276,214,11444,23,78,8.99946282859056
2_mid,857,14:17,28.200410482747806,19.075122143037294,214,11343,20,79,9.125288339710512
2_mid,858,14:18,28.090629326429653,18.805564214581526,214,11475,23,80,9.285065111848127
2_mid,859,14:19,28.126109078370657,18.937729261199063,214,11367,22,79,9.188379817171594
2_mid,860,14:20,28.242097610151394,19.17274022170325,214,11858,23,78,9.069357388448143
2_mid,861,14:21,28.06567516236287,19.096891456225503,214,11584,22,80,8.968783706137366
2_mid,862,14:22,28.47666144697755,19.12823466394806,214,11644,23,80,9.348426783029488
2_mid,863,14:23,28.393946882473234,18.94540204446129,214,11714,24,80,9.448544838011944
2_mid,864,14:24,27.808504210692156,18.83142903079665,214,11550,22,79,8.977075179895508
2_mid,865,14:25,27.785877130434155,18.99965400186596,214,11753,23,78,8.786223128568196
